country,country_code,region,year,life_expect,life_exp60,adult_mortality,infant_mort,age1-4mort,alcohol,bmi,age5-19thinness,age5-19obesity,hepatitis,measles,polio,diphtheria,basic_water,doctors,hospitals,gni_capita,gghe-d,che_gdp,une_pop,une_infant,une_life,une_hiv,une_gni,une_poverty,une_edu_spend,une_literacy,une_school
Bangladesh,BGD,South-East Asia,2004,67.38611,17.97685,157.9685,0.05454,0.00458,0.00363,20.5,20.5,0.8,11,81,88,99,95.91029,2.809,,1450,0.54093,2.21405,136986.432,52.9,67.331,0.1,1710,,1.94014,,
Bangladesh,BGD,South-East Asia,2005,67.79711,18.02788,154.47,0.05198,0.00422,0.00043,20.6,20.3,0.9,45,88,94,93,96.00987,3.084,,1560,0.50507,2.27546,139035.505,50.4,67.773,0.1,1850,25.7,,,
Bangladesh,BGD,South-East Asia,2006,68.19852,18.07951,151.3812,0.049625,0.00384,0.00347,20.7,20.1,1,86,83,95,94,96.10641,3.167,,1720,0.53609,2.32201,140921.167,48,68.213,0.1,2030,,2.13129,,
Bangladesh,BGD,South-East Asia,2007,68.47363,18.12031,150.2906,0.047505,0.00358,0.00418,20.8,19.9,1.1,95,89,96,94,96.19977,3.293,,1870,0.54608,2.38769,142660.376,45.5,68.648,0.1,2220,,2.20222,46.6636,
Bangladesh,BGD,South-East Asia,2008,68.95152,18.2377,146.7855,0.045455,0.00322,0.00338,20.9,19.7,1.2,96,92,96,96,96.28986,3.42,,2030,0.50052,2.34596,144304.167,43.2,69.072,0.1,2400,,2.05457,,
Bangladesh,BGD,South-East Asia,2009,69.40633,18.4287,144.9594,0.043435,0.00296,0.00313,21,19.5,1.4,97,93,97,97,96.37656,3.544,,2150,0.48925,2.40338,145924.797,41,69.485,0.1,2520,,1.93942,,
Bangladesh,BGD,South-East Asia,2010,69.93292,18.67634,143.1128,0.041185,0.002695,0.00445,21.1,19.3,1.5,94,88,94,94,96.45987,3.635,,2290,0.52484,2.49592,147575.43,38.9,69.881,0.1,2670,19.6,,,
Bangladesh,BGD,South-East Asia,2011,70.45468,18.92174,141.3403,0.03882,0.00249,0.00431,21.2,19.1,1.7,96,93,96,96,96.53966,3.839,,2460,0.53686,2.56594,149273.139,36.8,70.256,0.1,2860,,2.1327,58.76918,5.2133
Bangladesh,BGD,South-East Asia,2012,70.94494,19.11416,139.7109,0.0364,0.00228,0.00419,21.3,18.9,1.8,94,88,94,94,96.61577,4.001,,2640,0.5267,2.57301,151005.739,34.9,70.606,0.1,3090,,2.1755,57.86075,5.31715
Bangladesh,BGD,South-East Asia,2013,71.37015,19.23323,137.9763,0.03412,0.002065,0.00402,21.4,18.7,2,96,91,96,96,96.68811,4.218,0.16667,2810,0.49392,2.50335,152761.418,33,70.93,0.1,3280,,1.96616,61.01554,5.08167
Bangladesh,BGD,South-East Asia,2014,71.80817,19.3568,135.7839,0.03191,0.00187,0.0041,21.5,18.5,2.2,97,94,97,97,96.75671,4.887,,,0.47511,2.49601,154517.382,31.3,71.231,0.1,3460,,,61.0933,5.21207
Bangladesh,BGD,South-East Asia,2015,72.23852,19.49675,133.1444,0.02996,0.00171,0.00401,21.6,18.3,2.4,98,97,98,98,96.82152,4.858,,,0.43426,2.46311,156256.276,29.6,71.514,0.1,3680,,,65.13733,6.01433
Bangladesh,BGD,South-East Asia,2016,72.65925,19.64039,130.232,0.028365,0.00155,0.00408,21.7,18,2.6,98,97,98,98,96.88253,4.974,,,0.3795,2.31178,157977.153,28,71.785,0.1,3910,14.8,1.53554,72.75872,6.14372
Bhutan,BTN,South-East Asia,2000,61.13688,17.24238,308.6709,0.059895,0.005685,1.66231,22.2,19.7,0.6,98,78,98,92,82.73643,,,2860,3.43377,4.3102,591.021,57.8,60.884,0.2,2730,,5.51379,,
Bhutan,BTN,South-East Asia,2001,62.67135,17.70821,286.7524,0.056625,0.0049,1.42237,22.3,19.4,0.7,89,78,88,88,83.94121,,,3080,3.42927,4.85057,603.64,55.1,61.808,0.2,2960,,5.7178,,
Bhutan,BTN,South-East Asia,2002,63.34342,17.91862,279.0142,0.0543,0.00447,0.29917,22.4,19.1,0.8,83,78,89,86,85.03076,,,3320,3.22545,4.45451,616.018,52.5,62.728,0.3,3210,,,,
Bhutan,BTN,South-East Asia,2003,64.01276,18.13667,271.0688,0.05209,0.0041,0.52895,22.5,18.9,0.9,95,88,96,95,86.09742,,,3510,2.77183,4.00748,627.839,49.9,63.624,0.3,3430,17.6,,,
Bhutan,BTN,South-East Asia,2004,64.62192,18.35994,264.2281,0.049995,0.003745,0.97041,22.7,18.6,1,89,87,90,89,87.14063,1.847,,3710,2.94944,4.46533,638.815,47.4,64.483,0.3,3660,,6.41799,,
Bhutan,BTN,South-East Asia,2005,65.44498,18.6065,253.5811,0.04742,0.00345,0.73125,22.8,18.3,1.1,95,93,95,95,88.15419,,,4030,2.56892,4.01967,648.739,44.9,65.289,0.3,4020,,7.0781,52.81469,
Bhutan,BTN,South-East Asia,2006,66.16325,18.84225,245.8126,0.04453,0.00315,0.28305,22.9,18,1.2,95,90,96,95,89.09871,,,4380,2.39829,4.29145,657.41,42.5,66.031,0.3,4410,,,,
Bhutan,BTN,South-East Asia,2007,66.85835,19.06986,238.9253,0.041455,0.00288,0.15038,23,17.8,1.4,95,95,93,95,90.02512,2.166,,5150,2.6016,4.02996,664.876,40.3,66.709,0.3,5230,8,,,
Bhutan,BTN,South-East Asia,2008,67.43627,19.28146,234.6171,0.03854,0.00259,0.15511,23.1,17.5,1.5,96,99,96,96,90.93324,2.546,,5330,2.28173,3.30083,671.613,38.1,67.325,0.3,5460,,4.7975,,
Bhutan,BTN,South-East Asia,2009,67.89104,19.46922,231.9033,0.03589,0.00243,0.15455,23.2,17.3,1.7,93,94,93,93,91.8227,,,5580,2.55633,3.46148,678.323,36.1,67.882,0.3,5730,,4.62672,,
Bhutan,BTN,South-East Asia,2010,68.44335,19.70303,227.8074,0.033905,0.002145,0.21689,23.3,17,1.9,91,95,92,91,92.69353,,,6140,2.50279,3.47358,685.503,34.2,68.384,0.3,6300,,4.02447,,
Bhutan,BTN,South-East Asia,2011,68.85616,19.89875,224.9702,0.03236,0.001965,0.23294,23.4,16.8,2.1,95,95,95,95,93.54562,,,6680,2.40076,3.26996,693.298,32.6,68.84,0.3,6810,,4.65258,,
Bhutan,BTN,South-East Asia,2012,69.20242,20.07917,222.026,0.03153,0.001815,0.29944,23.5,16.6,2.3,97,95,97,97,94.3781,2.765,,6960,2.45901,3.53425,701.581,31.1,69.263,0.3,7090,2.2,,57.0336,2.22245
Bhutan,BTN,South-East Asia,2013,69.52957,20.23844,218.6945,0.03094,0.001715,0.28319,23.6,16.3,2.5,97,94,97,97,95.19118,2.858,1.72426,7210,2.49449,3.6213,710.237,29.8,69.662,0.3,7360,,5.58966,,
Bhutan,BTN,South-East Asia,2014,69.85774,20.38941,214.9952,0.030395,0.00161,0.19049,23.7,16.1,2.7,99,97,98,99,95.98522,3.393,,,2.3939,3.46892,719.055,28.6,70.046,0.3,7830,,5.90333,,
Bhutan,BTN,South-East Asia,2015,70.20093,20.53196,211.1032,0.02967,0.001485,0.0382,23.8,15.8,3,99,97,98,99,96.81251,3.448,,,2.71618,3.65808,727.876,27.5,70.419,0.3,8330,,7.32193,,
Bhutan,BTN,South-East Asia,2016,70.56942,20.66238,206.9694,0.028375,0.001455,0.01633,23.9,15.6,3.3,98,97,97,98,97.20763,4.059,,,2.57931,3.48777,736.708,26.5,70.781,0.3,8850,,6.80249,,
Indonesia,IDN,South-East Asia,2000,66.10845,15.99996,187.335,0.044305,0.002935,0.06302,21.6,11.1,1.5,65,76,72,75,75.653,,,4010,0.54783,1.90931,211513.823,41.1,65.772,0.1,4310,39.3,,,
Indonesia,IDN,South-East Asia,2001,66.3151,16.03722,187.4833,0.042775,0.00274,0.05991,21.7,11.1,1.7,62,76,77,76,76.60564,,,4120,0.77151,2.17418,214427.417,39.5,66.037,0.1,4650,35.5,2.46003,,
Indonesia,IDN,South-East Asia,2002,66.5254,16.07553,187.6956,0.041045,0.002555,0.05353,21.8,11,1.9,63,72,80,70,77.54884,,,4240,0.67422,2.03305,217357.793,38,66.321,0.1,4900,22.8,2.64569,,
Indonesia,IDN,South-East Asia,2003,66.72018,16.11441,188.1536,0.039255,0.002395,0.05021,21.9,11,2.1,64,74,80,71,78.4823,1.339,,4880,0.81785,2.30134,220309.469,36.5,66.631,0.2,5120,22.6,3.218,,
Indonesia,IDN,South-East Asia,2004,65.17192,15.83179,212.393,0.038555,0.00299,0.05443,22,10.9,2.3,64,76,79,71,79.40639,,,5150,0.74926,2.17213,223285.676,36.3,66.969,0.2,5400,23.9,2.74847,90.38479,
Indonesia,IDN,South-East Asia,2005,67.09951,16.19718,189.0896,0.036005,0.00209,0.0594,22.1,10.9,2.6,65,77,79,72,80.31999,,,5520,0.73213,2.58409,226289.47,33.8,67.334,0.2,5800,21.1,2.87282,,
Indonesia,IDN,South-East Asia,2006,67.19277,16.22411,190.3803,0.034665,0.00199,0.06206,22.2,10.9,2.8,66,79,78,72,81.14355,,,5960,0.83084,2.67202,229318.262,32.5,67.717,0.3,6260,27.4,,91.98227,7.64802
Indonesia,IDN,South-East Asia,2007,67.41263,16.27284,189.649,0.03348,0.001835,0.06099,22.2,10.8,3.1,76,76,77,73,81.95579,,,6420,1.0187,2.87617,232374.245,31.3,68.105,0.3,6750,22.4,3.04425,,7.05725
Indonesia,IDN,South-East Asia,2008,67.567,16.30688,189.5212,0.032335,0.00173,0.07069,22.3,10.8,3.4,82,76,83,77,82.75713,,,6880,0.89791,2.613,235469.762,30.2,68.485,0.3,7240,21.8,2.9019,92.1923,7.10246
Indonesia,IDN,South-East Asia,2009,67.75554,16.3482,188.7145,0.03106,0.00162,0.0736,22.4,10.7,3.7,82,74,85,78,83.54684,1.448,,7160,0.92164,2.68494,238620.563,29.2,68.853,0.4,7540,18.2,3.52513,92.5817,7.36766
Indonesia,IDN,South-East Asia,2010,67.99232,16.39947,186.9862,0.029665,0.00151,0.07737,22.5,10.7,4,83,78,82,81,84.32185,1.395,,7650,0.76151,2.9609,241834.215,28.1,69.205,0.4,8060,15.7,2.81228,,
Indonesia,IDN,South-East Asia,2011,68.25807,16.44939,184.7905,0.028045,0.001425,0.07793,22.6,10.6,4.3,81,80,81,81,85.06897,,,8190,0.80038,2.95542,245115.987,27.1,69.542,0.4,8610,13.3,3.18944,92.81191,7.57576
Indonesia,IDN,South-East Asia,2012,68.50911,16.49446,182.814,0.0263,0.001345,0.07939,22.7,10.5,4.7,86,82,87,87,85.80625,,,8740,0.87197,2.90287,248451.722,26.2,69.866,0.4,9180,11.6,3.40748,,
Indonesia,IDN,South-East Asia,2013,68.73576,16.5337,181.1821,0.02469,0.001255,0.08959,22.8,10.5,5,92,87,92,92,86.53343,,0.43183,9260,0.92639,2.96065,251805.307,25.3,70.179,0.4,9710,9.4,3.35904,,
Indonesia,IDN,South-East Asia,2014,68.94452,16.57446,179.5239,0.02329,0.001195,0.08938,22.9,10.4,5.4,88,86,90,88,87.25106,,,,1.07625,3.11712,255128.076,24.3,70.481,0.4,10220,7.9,3.28801,95.11622,7.80215
Indonesia,IDN,South-East Asia,2015,69.1423,16.61795,177.5795,0.022275,0.001135,0.07587,23,10.3,5.7,84,87,85,84,87.95873,2.738,,,1.21301,3.01182,258383.256,23.5,70.768,0.4,10700,7.2,3.5836,95.21793,7.91868
Indonesia,IDN,South-East Asia,2016,69.30531,16.6579,175.6083,0.0217,0.00107,0.08488,23.1,10.3,6.1,84,88,85,84,88.65653,,,,1.39818,3.11905,261556.381,22.6,71.035,0.4,11230,6.5,,95.37697,7.98039
India,IND,South-East Asia,2000,62.48507,16.46186,223.7671,0.07005,0.00686,0.9311,20.7,28.1,0.3,,56,57,58,79.0238,5.258,,2040,0.83443,4.03493,1056575.549,66.6,62.505,,2130,,4.32479,,
India,IND,South-East Asia,2001,62.85001,16.52013,221.8465,0.067555,0.00646,0.98437,20.7,28,0.3,,57,58,59,79.53629,5.368,,2160,0.80468,4.26278,1075000.085,64.3,62.907,,2250,,,61.01456,
India,IND,South-East Asia,2002,63.26878,16.59829,218.9848,0.065105,0.006095,1.07809,20.8,27.9,0.4,,56,58,59,80.36022,5.552,,2240,0.7702,4.24017,1093317.189,62.1,63.304,,2340,,,,
India,IND,South-East Asia,2003,63.65516,16.67762,216.4427,0.06293,0.00573,1.17416,20.9,27.8,0.4,,60,57,61,81.18413,5.627,,2430,0.75024,4.00848,1111523.144,59.9,63.699,,2530,,3.61341,,
India,IND,South-East Asia,2004,64.01517,16.7579,214.1515,0.060625,0.005445,1.18147,21,27.7,0.5,6,64,58,63,82.00808,5.717,,2650,0.71163,3.95739,1129623.456,57.8,64.095,,2750,38.2,3.35254,,
India,IND,South-East Asia,2005,64.45138,16.85407,210.776,0.05849,0.00507,1.24935,21,27.6,0.5,8,68,65,65,82.83167,5.758,,2950,0.76304,3.79116,1147609.927,55.7,64.5,,3020,,3.18875,,
India,IND,South-East Asia,2006,64.87759,16.94545,207.5497,0.05622,0.004725,1.34702,21.1,27.5,0.6,6,69,66,65,83.65495,5.852,,3270,0.74535,3.63478,1165486.291,53.6,64.918,,3310,,3.14285,62.75447,
India,IND,South-East Asia,2007,65.30467,17.03619,204.3694,0.053755,0.00441,1.56854,21.2,27.4,0.7,6,70,67,64,84.47796,5.984,,3650,0.73513,3.51754,1183209.472,51.5,65.35,,3610,,,,
India,IND,South-East Asia,2008,65.74355,17.13361,201.111,0.051375,0.004105,1.91615,21.2,27.4,0.8,29,72,69,70,85.30058,6.136,,3800,0.79528,3.51468,1200669.765,49.4,65.794,,3730,,,,
India,IND,South-East Asia,2009,66.19432,17.26657,197.7497,0.04908,0.00382,2.4646,21.3,27.3,0.9,37,78,73,74,86.12248,6.22,,4100,0.89261,3.48538,1217726.215,47.3,66.244,,4000,31.1,3.27825,,
India,IND,South-East Asia,2010,66.66424,17.42151,194.4276,0.04687,0.00354,2.74079,21.4,27.3,1,38,82,76,79,86.94367,6.616,,4500,0.8575,3.27212,1234281.17,45.1,66.693,,4310,,3.37769,,
India,IND,South-East Asia,2011,67.10171,17.57547,191.1305,0.04503,0.00328,2.96372,21.4,27.2,1.1,44,84,79,82,87.76416,7.376,,4840,0.93732,3.24634,1250287.943,43,67.13,,4580,21.2,3.79618,69.30256,5.32019
India,IND,South-East Asia,2012,67.48958,17.7062,188.3198,0.043525,0.00301,3.05511,21.5,27.2,1.3,73,83,79,82,88.58461,6.982,,5080,0.93187,3.32935,1265780.247,40.9,67.545,,4850,,3.8675,,
India,IND,South-East Asia,2013,67.80956,17.79535,185.9863,0.04209,0.002805,3.04657,21.6,27.1,1.4,70,83,82,83,89.40462,,,5350,0.86504,3.74944,1280842.125,38.9,67.931,,5190,,3.84467,,
India,IND,South-East Asia,2014,68.15195,17.87966,183.1345,0.04059,0.00259,3.01361,21.7,27.1,1.6,79,85,84,85,90.22395,7.247,,,0.85654,3.61957,1295600.772,36.9,68.286,,5620,,,,
India,IND,South-East Asia,2015,68.4907,17.95023,180.5233,0.038865,0.00238,3.01069,21.7,27,1.8,87,87,86,87,91.04228,,,,0.92193,3.59566,1310152.403,35,68.607,,6060,,,,
India,IND,South-East Asia,2016,68.82572,18.01512,178.0385,0.03682,0.002235,2.96659,21.8,26.9,2,88,88,86,88,91.85928,7.59,,,0.94229,3.51098,1324517.249,33.2,68.897,,6560,,,,
Sri Lanka,LKA,South-East Asia,2000,71.55468,18.67039,170.6891,0.014725,0.000645,1.45416,21.5,15.4,0.9,,99,99,99,79.54816,4.241,,3850,2.2774,4.24653,18777.601,14.2,71.333,0.1,4330,,,,
Sri Lanka,LKA,South-East Asia,2001,72.90238,19.63489,158.4595,0.014235,0.000595,1.67663,21.6,15.4,1,,99,98,98,80.15523,4.433,,3950,2.20427,4.19324,18911.73,13.8,72.233,0.1,4330,,,90.68275,10.19152
Sri Lanka,LKA,South-East Asia,2002,73.8763,20.32061,149.59,0.01371,0.000555,1.62043,21.7,15.4,1.1,,99,98,98,80.73649,,,4150,2.23059,4.17311,19062.482,13.4,73.085,0.1,4550,8.3,,,
Sri Lanka,LKA,South-East Asia,2003,74.09412,20.46323,146.8343,0.013165,0.000595,1.68772,21.8,15.4,1.3,32,99,98,99,81.31739,,,4450,2.07617,3.76927,19224.037,13,73.799,0.1,4900,,,,
Sri Lanka,LKA,South-East Asia,2004,69.15855,19.47831,197.3738,0.01494,0.00255,1.5558,21.9,15.4,1.4,62,96,97,97,81.89775,5.405,,4750,2.20045,4.17516,19387.153,15.4,74.337,0.1,5250,,,,
Sri Lanka,LKA,South-East Asia,2005,74.29036,20.24988,138.5558,0.012035,0.000515,1.97,22,15.5,1.6,99,99,99,99,82.47739,5.218,,5140,2.11069,4.00972,19544.988,12.2,74.695,0.1,5690,,,,
Sri Lanka,LKA,South-East Asia,2006,73.7616,20.07007,144.7269,0.01146,0.00051,1.96,22.1,15.4,1.8,98,99,98,98,83.05666,5.219,,5640,2.02829,3.97986,19695.972,11.7,74.904,0.1,6260,3.8,,90.80883,
Sri Lanka,LKA,South-East Asia,2007,73.64481,19.97248,144.684,0.0109,0.00049,2.29,22.2,15.4,2,98,98,98,98,83.63522,5.555,,6140,1.91621,3.95132,19842.044,11.1,75.037,0.1,6830,,,,
Sri Lanka,LKA,South-East Asia,2008,72.20773,19.88783,170.8421,0.010445,0.000545,2.1,22.3,15.4,2.2,98,98,98,98,84.21339,6.244,,6490,1.72213,3.98465,19983.984,10.6,75.157,0.1,7230,,,90.55795,10.1275
Sri Lanka,LKA,South-East Asia,2009,71.86056,19.94163,178.9894,0.010145,0.000545,2.05,22.4,15.4,2.4,97,97,97,97,84.79101,6.826,,6780,1.70255,4.19339,20123.508,10.3,75.286,0.1,7590,2.4,2.0559,,10.22284
Sri Lanka,LKA,South-East Asia,2010,74.69398,20.2247,131.2486,0.00968,0.000385,2.31,22.5,15.4,2.7,99,99,99,99,85.36794,7.239,,7330,1.56388,3.86745,20261.737,10,75.439,0.1,8240,,1.71774,91.18136,
Sri Lanka,LKA,South-East Asia,2011,74.83679,20.34742,131.2021,0.009375,0.00041,3.03321,22.6,15.3,3,99,99,99,99,85.94447,7.391,,8020,1.58129,3.71693,20398.497,9.6,75.614,0.1,9060,,1.80861,,
Sri Lanka,LKA,South-East Asia,2012,74.97395,20.4556,131.0588,0.00929,0.00036,2.8894,22.7,15.3,3.3,99,99,99,99,86.52045,7.645,,8830,1.43724,3.40385,20532.6,9.1,75.796,0.1,9990,1.9,1.49617,,
Sri Lanka,LKA,South-East Asia,2013,75.04729,20.52403,131.0576,0.00911,0.000365,2.64685,22.8,15.2,3.6,99,99,99,99,87.09783,7.983,0.09872,9470,1.73813,3.82699,20663.046,8.6,75.974,0.1,10370,,1.62107,,
Sri Lanka,LKA,South-East Asia,2014,75.12973,20.60219,131.0911,0.00889,0.000365,2.44882,22.9,15.2,4,99,99,99,99,87.67645,8.364,,,1.61315,3.60648,20788.511,8,76.147,0.1,10990,,1.93288,,
Sri Lanka,LKA,South-East Asia,2015,75.23855,20.69947,131.11,0.008705,0.00033,2.71549,23,15.1,4.4,99,99,99,99,88.25597,8.624,,,1.70994,3.88992,20908.027,7.5,76.316,0.1,11530,,2.22875,,
Sri Lanka,LKA,South-East Asia,2016,75.33485,20.80904,131.4098,0.00834,0.00036,2.64911,23.1,15.1,4.8,99,99,99,99,88.83598,8.925,,,1.67882,3.89324,21021.171,7,76.482,0.1,12030,0.8,3.4492,92.3869,10.49987
Maldives,MDV,South-East Asia,2000,69.65155,17.08608,142.177,0.03747,0.002225,1.994,23.1,14.9,1.4,96,99,98,98,92.49741,,,,2.5644,7.73656,279.398,31.9,70.173,,7430,,,,
Maldives,MDV,South-East Asia,2001,70.44625,17.33238,135.3726,0.03346,0.00187,1.74,23.3,14.8,1.6,98,98,97,98,93.02065,,,4990,2.67766,8.21365,286.306,28.7,70.964,,7260,,,,
Maldives,MDV,South-East Asia,2002,71.32419,17.71011,128.1968,0.02931,0.001575,1.82141,23.4,14.8,1.8,98,97,98,98,93.5321,,,5290,2.54976,8.7844,294.186,25.7,71.708,,7720,10,5.79186,,
Maldives,MDV,South-East Asia,2003,72.43016,18.17114,114.0003,0.025465,0.001285,1.95388,23.5,14.7,2,98,96,98,98,94.03106,,,6040,2.14821,6.77858,302.683,23,72.399,,8620,,5.32407,,
Maldives,MDV,South-East Asia,2004,72.4382,18.43766,118.3974,0.022505,0.00142,1.67473,23.7,14.6,2.2,97,97,96,96,94.51709,9.701,,6890,2.31102,7.48357,311.265,21.1,73.034,,9190,,4.6616,,
Maldives,MDV,South-East Asia,2005,74.11816,18.78024,92.78876,0.019225,0.000885,1.23232,23.8,14.5,2.5,98,97,98,98,94.98944,,,6600,2.96756,8.82753,319.608,18.5,73.612,,8020,,5.01684,,
Maldives,MDV,South-East Asia,2006,74.58713,18.94991,88.48449,0.017045,0.000755,1.40776,24,14.4,2.8,98,97,98,98,95.43826,,,7990,2.95988,8.04819,327.487,16.7,74.138,,10180,,4.64524,98.3979,3.78929
Maldives,MDV,South-East Asia,2007,74.99034,19.04412,82.96614,0.01538,0.00062,1.51126,24.1,14.4,3.1,98,97,98,98,95.85316,16.468,,7770,3.91466,8.30568,335.169,15.2,74.621,,9600,,4.41788,,
Maldives,MDV,South-East Asia,2008,75.50133,19.38759,80.32746,0.0139,0.00053,1.52066,24.2,14.3,3.4,98,97,98,98,96.28121,,,8750,6.39744,11.47104,343.452,13.9,75.073,,10780,,4.47029,,
Maldives,MDV,South-East Asia,2009,75.93933,19.60379,76.10053,0.0126,0.00048,1.40962,24.4,14.2,3.8,98,98,98,98,96.70452,14.884,,8500,5.82381,10.09288,353.398,12.9,75.499,,9960,7.3,5.77493,,
Maldives,MDV,South-East Asia,2010,76.40091,19.8281,71.10393,0.01134,0.000465,1.49851,24.6,14.1,4.2,97,97,97,96,97.12308,14.356,,8950,4.49513,8.48759,365.734,11.9,75.905,,10310,,4.11747,,
Maldives,MDV,South-East Asia,2011,76.89298,20.05986,65.54134,0.01028,0.000415,1.63715,24.7,14,4.7,96,96,96,96,97.53684,,,9310,3.67703,7.92252,380.495,11.1,76.293,,11160,,3.5066,,
Maldives,MDV,South-East Asia,2012,77.2315,20.25349,62.29269,0.0094,0.00036,1.13991,24.9,13.9,5.1,99,98,99,99,97.94578,,,9310,4.20904,8.67305,397.237,10.4,76.664,,11320,,3.76038,,
Maldives,MDV,South-East Asia,2013,77.54728,20.426,59.26009,0.00849,0.00038,1.15162,25,13.8,5.6,99,99,99,99,98.34985,,6.66622,9890,4.29977,8.13609,415.593,9.7,77.018,,11600,,3.80012,,
Maldives,MDV,South-East Asia,2014,77.85943,20.5997,56.54487,0.00797,0.000305,1.11614,25.2,13.7,6.2,99,99,99,99,98.749,17.701,,,4.90436,7.90784,435.015,9.1,77.36,,12310,,3.47046,98.61012,
Maldives,MDV,South-East Asia,2015,78.14446,20.78231,54.03588,0.007465,0.00033,1.09293,25.3,13.7,6.8,99,99,99,99,99.14322,28.863,,,6.26598,8.6903,454.915,8.6,77.691,,12450,,4.36655,,
Maldives,MDV,South-East Asia,2016,78.41551,21.01114,52.53405,0.007185,0.000295,1.12416,25.5,13.6,7.4,99,99,99,99,99.23921,,,,7.36714,10.19969,475.512,8.1,78.013,,12930,,4.06728,97.73495,
Myanmar,MMR,South-East Asia,2000,61.55658,16.11718,245.4934,0.067945,0.00669,0.11921,21.3,13.5,0.8,,84,88,82,46.26788,,,,0.24251,1.84291,46719.701,65,60.063,0.6,1030,,,89.94176,
Myanmar,MMR,South-East Asia,2001,61.88383,16.16782,242.826,0.06594,0.006365,0.12478,21.4,13.4,0.9,,73,77,73,48.30663,,,,0.20695,1.83643,47225.12,63.5,60.377,0.6,1150,,,,
Myanmar,MMR,South-East Asia,2002,62.19821,16.21842,240.4859,0.063795,0.006085,0.14086,21.5,13.4,1,,77,84,79,50.38422,,,,0.29086,2.09015,47702.171,62,60.685,0.7,1300,,,,
Myanmar,MMR,South-East Asia,2003,62.52288,16.26947,237.9799,0.06158,0.00585,0.61333,21.5,13.4,1.1,8,80,86,78,52.50074,,,,0.20886,2.04643,48148.902,60.4,60.989,0.7,1490,,,,
Myanmar,MMR,South-East Asia,2004,62.80804,16.31755,235.899,0.05966,0.00561,0.63982,21.6,13.4,1.2,39,86,92,82,54.65594,3.663,,,0.23193,2.13164,48564.484,58.8,61.294,0.7,1730,,,,
Myanmar,MMR,South-East Asia,2005,63.11821,16.37241,232.9994,0.05813,0.005355,0.6346,21.7,13.4,1.3,62,84,86,73,56.84962,3.797,,,0.14686,2.01416,48949.924,57.1,61.607,0.8,2010,,,,
Myanmar,MMR,South-East Asia,2006,63.41293,16.42039,230.129,0.057185,0.005015,0.67208,21.8,13.4,1.5,75,78,82,82,59.08124,4.158,,,0.23121,1.93517,49301.05,55.5,61.938,0.8,2320,,,,
Myanmar,MMR,South-East Asia,2007,63.67214,16.46834,227.1246,0.05662,0.004735,0.74736,21.8,13.3,1.6,85,81,84,86,61.35087,4.393,,,0.17396,1.73219,49621.475,53.8,62.294,0.8,2650,,,,
Myanmar,MMR,South-East Asia,2008,58.16859,15.40379,306.6268,0.060615,0.008155,0.78967,21.9,13.3,1.8,85,82,85,85,63.65826,4.748,,,0.15714,1.9386,49929.642,56.3,62.678,0.8,2960,,,,
Myanmar,MMR,South-East Asia,2009,64.27667,16.57287,218.9239,0.05555,0.00424,0.87833,22,13.3,2,91,87,90,90,66.00294,4.883,,,0.17729,2.0467,50250.367,50.3,63.089,0.8,3280,,,,
Myanmar,MMR,South-East Asia,2010,64.63361,16.62897,214.7081,0.054355,0.003975,0.97376,22.1,13.2,2.1,92,88,90,90,68.38513,5.224,,,0.1796,1.82504,50600.818,48.5,63.525,0.8,3610,,,,
Myanmar,MMR,South-East Asia,2011,64.96067,16.6773,211.4882,0.05245,0.0038,1.09496,22.2,13.2,2.4,40,88,90,84,70.80415,5.506,,,0.21336,1.78411,50990.617,46.8,63.983,0.8,3860,,0.78744,,
Myanmar,MMR,South-East Asia,2012,65.36779,16.72469,207.6377,0.049965,0.0036,1.24054,22.3,13.1,2.6,58,84,87,84,73.25996,5.802,,,0.39958,2.32059,51413.704,45.1,64.453,0.8,4030,,,,
Myanmar,MMR,South-East Asia,2013,65.81506,16.76378,203.1882,0.0473,0.00341,1.31299,22.4,13.1,2.8,75,86,76,75,75.75214,,0.63463,,0.57534,3.04828,51852.468,43.5,64.921,0.8,4440,,,,
Myanmar,MMR,South-East Asia,2014,66.21016,16.7991,199.7224,0.044775,0.003195,1.36119,22.5,13,3.1,88,88,88,88,78.28081,,,,1.00353,4.14941,52280.824,42,65.378,0.8,4810,,,,
Myanmar,MMR,South-East Asia,2015,66.51804,16.82827,197.3041,0.04265,0.003015,1.46244,22.6,12.9,3.4,89,84,89,89,79.91476,,,,1.14297,5.19712,52680.726,40.6,65.81,0.8,5190,6.2,,,
Myanmar,MMR,South-East Asia,2016,66.80213,16.85373,194.9528,0.040935,0.00284,1.60395,22.6,12.9,3.7,90,91,89,90,80.84426,6.195,,,0.66944,4.76712,53045.201,39.3,66.205,0.8,5570,,,75.5512,
Nepal,NPL,South-East Asia,2000,62.21973,16.12603,240.8443,0.06246,0.005785,0.08383,20.7,19,0.3,,71,74,74,79.98707,,,1260,0.55427,3.57357,23941.11,59.9,62.288,0.1,1220,,2.97515,,
Nepal,NPL,South-East Asia,2001,62.85611,16.21004,234.4499,0.059515,0.005275,0.09094,20.8,18.8,0.3,,71,73,72,80.58893,,,1320,0.66638,4.34851,24347.106,57,62.945,0.2,1280,,3.70838,48.60897,3.61412
